ID,Smiles
T1888,CCOC(=O)C1=C(C=C(S1)NC(=O)C2=C(C=CS2)C)C
T1889,CCOC(=O)C(C)OC1=CC=CC2=C1C=CN(C2=O)CC(=O)NC3=CC4=C(C=C3)OCCO4
T1890,CCOC(=O)C(C)OC1=CC=CC2=C1C=CN(C2=O)CC(=O)NC3=CC=C(C=C3)OC
T1891,CCOC(=O)C(=O)NC1=C(C(=CC=C1)OC)C(=O)N
T1892,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O
T1893,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C\C(=O)O)\C(=O)O
T1894,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O
T1895,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)O
T1896,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O
T1897,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H](CN(C2=O)C)C(=O)O
T1898,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C2=O)C)C(=O)O
T1899,CCOC(=O)[C@H](CCC(=O)N[C@@H](CSCC1=CC=CC=C1)C(=O)N[C@H](C2=CC=CC=C2)C(=O)OCC)N
T1900,CCOC(=O)[C@@H]1[C@H](O1)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C
T1901,CCO[C@@H](CC1=CC=C(C=C1)OCCN2C(=CC=C2C3=CC=C(C=C3)SC)C)C(=O)O
T1902,CCO.CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N
T1903,CCNCCS(=O)(=O)NC[C@@]1(N(N=C(S1)NC(=O)C(C)(C)C)C(=O)C(C)(C)C)C2=CC=CC=C2
T1904,CCNCCCNCCCCNCCCNCC
T1905,CCNCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
T1906,CCNC1=NC(=NC(=N1)SC)NCC
T1907,CCNC(C)CN1CCC2=C(C1)C(=O)OC3=CC=CC=C23
T1908,CCNC(=O)NS(=O)(=O)C1=C(C=C(S1)CC(C)C)C2=CC=C(C=C2)CN3C(=C(N=C3C4=CC=CC=C4)OC)C=O
T1909,CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CCN(C3)C4COC4)C(=N2)N5CCOC[C@@H]5C
T1910,CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CCN(C3)C4=NC=CC=N4)C(=N2)N5CCOC[C@@H]5C
T1911,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1CC2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C
T1912,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C
T1913,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/C(CCC2=CC=CC=C2)O)O)O
T1914,CCNC(=O)CCC(C(=O)O)N
T1915,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C
T1916,CCNC(=O)C#CC1=CC2=C(C=C1)C(=C(N2)O)C(=NC3=CC=C(C=C3)CN(C)C)C4=CC=CC=C4
T1917,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O
T1918,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6
T1919,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O
T1920,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NCCC4=CC=C(C=C4)CCC(=O)O)N)O)O
T1921,CCNC(=O)[C@@H]1[C@H]([C@@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NCCC4=CC=C(C=C4)CCC(=O)O)N)O)O
T1922,CCNC(=O)/C=C/C1=CC(=CC=C1)Br
T1923,CCN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(N3)N=CN=C4N[C@H](C)C5=CC=CC=C5
T1924,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
T1925,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O
T1926,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC
T1927,CCN1CCCC1=O
T1928,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC
T1929,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4
T1930,CCN1C2=NC=NC(=C2N=C1OCC)N
T1931,CCN1C2=NC(=NC(=C2C=C(C1=O)C3=CC=NN3)C)N
T1932,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3
T1933,CCN1C2=CC=CC=C2NC1=O
T1934,CCN1C2=CC=CC=C2N=C1C3=NON=C3N
T1935,CCN1C2=CC=CC=C2N(C1=O)C3=C(CN(CC3)CC4CCCCCCC4)CO
T1936,CCN1C2=CC=CC=C2N(C1=O)[C@H]3CCCN(C3)C4=NC=CC(=N4)C5=CC6=CC=CC=C6O5
T1937,CCN1C2=CC=CC=C2C3=C1N=C(N=N3)SCCCN4C5=CC=CC=C5NC4=O
T1938,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6
T1939,CCN1C2=C(C=NC=C2CNC3CCNCC3)N=C1C4=NON=C4N
T1940,CCN1C2=C(C=NC=C2C(=O)N3CC[C@@H](C3)N)N=C1C4=NON=C4N
T1941,CCN1C2=C(C=C(C=C2)NC3=NC(=NC=C3)NCCCN4CCOCC4)C5=CC=CC=C51
T1942,CCN1C2=C(C=C(C=C2)CNCC3=CC=CC=C3OC)C4=CC=CC=C41
T1943,CCN1C2=C(C=C(C=C2)CNC)C3=CC=CC=C31
T1944,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC(=C(C=C3)OC)OC)C
T1945,CCN1C2=C(C(=NC=C2OC[C@H]3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N
T1946,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3
T1947,CCN1C=NC(=C1C(=O)NC)C(=O)NC
T1948,CCN1C=CN=C1CC2COC3=CC=CC=C3O2
T1949,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O
T1950,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O
T1951,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O
T1952,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O
T1953,CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O
T1954,CCN1C=C(C(=N1)C2=CC=C(C=C2)NC(=O)N(C)C)C3=C4C=C(NC4=NC=C3)C5=CC=CC(=C5)CN(C)C
T1955,CCN1C[C@@]2(CC[C@@H]([C@]34[C@@H]2[C@@H]([C@@]([C@H]31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N8C(=O)C[C@@H](C8=O)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
T1956,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@]5([C@H]6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C.Br
T1957,CCN1C(CC(CC1(C)C)OC2=CN=C(C=C2)C(=O)NC3=CC=C(C=C3)NC(=O)NC4=NOC(=C4)C(C)(C)C)(C)C
T1958,CCN1C(=O)CNC2=NC=C(N=C21)C3=C(N=C(C=C3)C4=NC=NN4)C
T1959,CCN1C(=O)C2=CC(=C(N=C2N(C1=O)C3CC3)N)C(=O)N
T1960,CCN1C(=O)C(NC1=O)C2=CC=CC=C2
T1961,CCN1C(=NN=C1SCC(=O)O)COC2=CC=CC3=C2N=CC=C3
T1962,CCN1C(=NC(=N1)C2CCN(CC2)C(=O)CCO)C3=CN=C(C(=N3)C4=NN=C(O4)C(C)(C)C)N
T1963,CCN1C(=CC2=C3C(=C(N=C21)NC4=NN(C(=C4)C)C)N=CN3C)C(=O)N(C5CC5)C6CC6
T1964,CCN1C(=C(C(=O)C2=C1N=C(C=C2)C#C[C@](C)(COC)O)C(=O)NC)N
T1965,CCN=C1N[C@@H]2[C@H]([C@@H]([C@H](O[C@@H]2S1)CO)O)O
T1966,CCN\1C2=C(C=CC(=C2)OC)S/C1=C\C(=O)C
T1967,CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC
T1968,CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C
T1969,CCN[C@@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C
T1970,CCN(CCNC(=O)NC1=CC=CC=C1Br)C2=CC=CC(=C2)C
T1971,CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)[C@@H](C)CC2=CC=C(C=C2)OC
T1972,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
T1973,CCN(CC1=NSC(=C1)NC2=NC(=CN3C2=NC=C3C4=CNN=C4)C)C(C)(C)CO
T1974,CCN(CC1=CC=NC=C1)C(=O)[C@@H](CO)C2=CC=CC=C2
T1975,CCN(CC1=CC=CC=C1)C(=O)CN2C3=NC(=NC=C3N(C2=O)C)C4=CC=CC=C4
T1976,CCN(CC)S(=O)(=O)C1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3S2
T1977,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
T1978,CCN(CC)CCOC1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)OCCN(CC)CC
T1979,CCN(CC)CCOC1=CC=C(C=C1)CC2=CC=CC=C2
T1980,CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2
T1981,CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C2=CC=CC=C2
T1982,CCN(CC)CCOC(=O)[C@@H](C[C@H]1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O
T1983,CCN(CC)CCO[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CCC4=O)C)C
T1984,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O
T1985,CCN(CC)CCNC(C1=CC=CC=C1)C(=O)OCCC(C)C
T1986,CCN(CC)CCNC(=O)C1=CC=CC=C1I
T1987,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C
T1988,CCN(CC)CCNC(=O)C1=CC=C(C=C1)I
T1989,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br
T1990,CCN(CC)CCN1C2=CC=CC=C2N=C(C1=O)CC3=CC=C(C=C3)OC
T1991,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=CC(=CC(=C3)OC)OC)NC(=O)NC(C)(C)C
T1992,CCN(CC)CCCCC1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4
T1993,CCN(CC)CCCC[C@@H](C(=O)N[C@@H](CO)C(=O)OC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C(C)(C)C
T1994,CCN(CC)CCCC(C)NC1=NC(=CC(=N1)NC2=CC3=C(C=C(N=C3C=C2)C)N)C
T1995,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
T1996,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)NC(=O)OCC
T1997,CCN(CC)CC1CCCCN1CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4
T1998,CCN(CC)CC1=CC2=C(C=C1)C=C(C=C2)COC(=O)NC3=CC=C(C=C3)C(=O)NO
T1999,CCN(CC)CC1=CC=C(C=C1)C(=O)N(CCC2=CC=CC=C2OC)[C@@H]3CCNC3
T2000,CCN(CC)CC(=O)N1C2=CC=CC=C2CCC3=C1C=C(C=C3)NC(=O)OCC
T2001,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
T2002,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4N3
T2003,CCN(CC)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=C(C=C2)O
T2004,CCN(CC)C1=CC(=NC2=NC=NN12)C
T2005,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31
T2006,CCN(CC)C(=S)S
T2007,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C
T2008,CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
T2009,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C
T2010,CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=C\C(=O)O)\C(=O)O
T2011,CCN(CC)C(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC(=C42)O
T2012,CCN(CC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)OC)N3C[C@H](N(C[C@@H]3C)CC=C)C
T2013,CCN(CC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)O)N3C[C@H](N(C[C@@H]3C)CC=C)C
T2014,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2
T2015,CCN(CC(C)O)C1=NN=C(C=C1)NNC(=O)OCC
T2016,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5
T2017,CCN(C1CCC(CC1)N(C)CCOC)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C#CCN4CCOCC4
T2018,CCN(C1=CC=CC=C1)C2=CC(=NC)N(C(=N2)C)C
T2019,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C
T2020,CCN(C1=C(C=C2C(=C1)N(C(=O)N2C)C)N3CCNC[C@H]3C)C(=O)C4=CC=CC=C4OC
T2021,CCN(C/C=C/C#CC(C)(C)C)CC1=CC(=CC=C1)OCC2=CC(=CS2)C3=CSC=C3
T2022,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C.[C@H]([C@@H](C(=O)O)O)(C(=O)O)O
T2023,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
T2024,CCN(C)C
T2025,CCCSC1=NN=C2N1C3=C(C(=C(S3)C)C)C(=O)N2C4=CC=CC=C4
T2026,CCCSC1=NC2=C(C(=O)N1C3=CC=CC=C3)SCC2
T2027,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC
T2028,CCCS(=O)C1=CC2=C(C=C1)N=C(N2)NC(=O)OC
T2029,CCCOCCN1C2=CC(=NC=C2N=C(C1=O)N3CCN(CC3)CCO)C4=CN=C(C=C4)OC
T2030,CCCOC1=NC2=C(C=C1)NC=C2C3=CCNCC3
T2031,CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC
T2032,CCCOC1=CC2=C(C=C(N2C=C1)C(=O)C)C3=CC=CC=C3S(=O)(=O)C
T2033,CCCOC1=CC=CC=C1C2=NC3=NNN=C3C(=O)N2
T2034,CCCOC1=CC=C(C=C1)CSC2=NC=NN2
T2035,CCCOC1=CC=C(C=C1)CCC2=NC3=C(N2CCN4CCOCC4)C=CC(=C3)C5=C(ON=C5C)C
T2036,CCCOC1=CC=C(C=C1)/C=C/2\C(=O)NC(=O)S2
T2037,CCCOC1=CC(=CC(=C1)OC2=CC3=C(C=C2NS(=O)(=O)C4=CC(=C(C=C4)OC)OC)N(C(=O)N3C)C)OCCCCN(C)C
T2038,CCCNC(=O)N1C(C2=CC3=C(C=C2C(=N1)C4=CC=C(C=C4)N)OCO3)C
T2039,CCCNC(=O)[C@@H]1[C@H](O1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N2CCC[C@H]2C(=O)OC
T2040,CCCN1N=C(N=N1)NC(=O)CC2=CC=CC=C2
T2041,CCCN1CCO[C@@H]2[C@@H]1COC3=C2C=C(C=C3)O
T2042,CCCN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3(CCCCC3)C(=O)NCC#N
T2043,CCCN1C2=C(C(=O)NC1=O)NC=N2
T2044,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3CCCC3
T2045,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CC5CC(C3)CC4C5
T2046,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=CC=C3
T2047,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)NC4=CC=C(C=C4)C#N
T2048,CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C
T2049,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O
T2050,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC
T2051,CCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N
T2052,CCCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=C(C=C3)S(=O)(=O)O
T2053,CCCN1C(=O)C(=CN2C1=NC(=N2)N)C
T2054,CCCN[C@H]1CCC2=C(C1)SC(=N2)N
T2055,CCCN[C@@H]1CCC2=C(C1)SC(=N2)N
T2056,CCCN[C@@H]1CCC2=C([C@@H]1C)C=CC=C2OC
T2057,CCCN[C@@H](C)C(=O)NC1=C(SC=C1C)C(=O)OC
T2058,CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O
T2059,CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(C2)C=CC=C3O
T2060,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
T2061,CCCN(CCC)C1CCC2=C(C1)C=C(C=C2)O.Br
T2062,CCCN(CCC)C1CCC2=C(C1)C(=CC=C2)O.Br
T2063,CCCN(CCC)C1CCC2=C(C1)C(=CC=C2)O
T2064,CCCN(CCC)C1CC2=CC(=C(C=C2C1)OC)OC.C(=C\C(=O)O)\C(=O)O
T2065,CCCN(CCC)C1=CC(=NC2=C(C(=NN12)C)C3=CN=C(C=C3C)N(C)C)C
T2066,CCCN(CCC)C(=O)C1=CC2=C(C=C(C=C2)C3=CC=C(C=C3)C(=O)N4CCCC4)N=C(C1)N
T2067,CCCN(CCC)[C@@H]1CCC2=C([C@@H]1C)C=CC=C2OC
T2068,CCCN(C/C=C/I)C1CCC2=C(C1)C=C(C=C2)O
T2069,CCCN(C/C=C/I)C1CCC2=C(C1)C(=CC=C2)O
T2070,CCCCS(=O)C1=C(C2=C(S1)N=C(C=C2C3=CC=CC=C3)C4=CC=CS4)N
T2071,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O
T2072,CCCCOCCOC1=CC=C(C=C1)C2=CC/3=C(C=C2)N(CCC/C(=C3)/C(=O)NC4=CC=C(C=C4)[S@@](=O)CC5=CN=CN5CCC)CC(C)C
T2073,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC
T2074,CCCCOC1=NC(=C2C(=N1)N(CC(=O)N2)CC3=CC=CC(=C3)CN4CCCC4)N
T2075,CCCCOC1=CC=C(C=C1)CC/C=C\2/C(=O)N(C(=O)S2)CCN
T2076,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2
T2077,CCCCOC1=C(C=CC(=C1)CC2CNC(=O)N2)OC
T2078,CCCCOC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2
T2079,CCCCOC(=O)C1=CC=C(C=C1)N
T2080,CCCCNNC(=O)C1=CC=C(C=C1)Br
T2081,CCCCNC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)CN5CCN(CC5)C
T2082,CCCCNC1=NC=C(C(=N1)NC2CCC(CC2)O)C3=NC=C(C=C3)CN4CCOCC4
T2083,CCCCNC1=NC=C(C(=N1)NC2CCC(CC2)O)C(=O)NCC3=CC=C(C=C3)N4C=CN=C4
T2084,CCCCNC1=NC(=C2C(=N1)N(C(=O)N2)CC3=CN=C(C=C3)OCCN(C)C)N
T2085,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C
T2086,CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC
T2087,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
T2088,CCCCNC(=O)[C@@H]1CC2=CC=CC=C2N1C(=O)[C@H](CC)N
T2089,CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C
T2090,CCCCN1CCC[C@@H]1CNC(=O)C2=C(C3=CC=CC=C3C(=C2)C#N)OC
T2091,CCCCN1CCC(CC1)CNC(=O)C2=C3N(CCCO3)C4=CC=CC=C42
T2092,CCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O
T2093,CCCCN1C(=O)C2=C(N=C(N2)C34CC5CC(C3)CC4C5)N(C1=O)CCCO
T2094,CCCCN1C(=C(N=C1C2=CC=CC=C2)C3=CC=CC=C3)CN(CC4=CC5=C(C=C4)OCO5)CC6=CC7=C(C=C6)OCO7
T2095,CCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C#N)NC(=O)C4=CC=CS4
T2096,CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N.CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N.OS(=O)(=O)O
T2097,CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N
T2098,CCCCN(CCCC)C(=O)CN1C[C@H]([C@@H]([C@H]1CC(C)(C)CCC)C(=O)O)C2=CC3=C(C(=C2)OC)OCO3
T2099,CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1C2=CC=C(C=C2)OC)C(=O)O)C3=CC4=C(C=C3)OCO4
T2100,CCCCN(CC1=CC=C(C=C1)C(=O)NO)C(=O)NC2=CC=CC=C2
T2101,CCCCN(CC)C1=NC(=NC2=C1C(=C(N2C3=C(C=C(C=C3C)C)C)C)C)C
T2102,CCCCCS(=O)(=O)CCCCCCCCCCN1C2=C(C=C(C=C2)O)C(=C1C3=CC=C(C=C3)O)C
T2103,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O
T2104,CCCCCOC1=C(C=CC2=C1NC(=O)C(=C2)C(=O)NCC3=CC4=C(C=C3)OCO4)OC
T2105,CCCCCNCC(=O)N
T2106,CCCCCN1C=C(C(=O)C2=C1C=CC(=C2)C3=CC=CC=C3)C(=O)NC45CC6CC(C4)CC(C6)C5
T2107,CCCCCN=C1C=CN(C2=CC=CC=C12)CC3=CC=CC=C3
T2108,CCCCCN=C(N)N/N=C/C1=CNC2=C1C=C(C=C2)OC.C(=C\C(=O)O)\C(=O)O
T2109,CCCCCCSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N
T2110,CCCCCCOC1=NSN=C1C2=CCCN(C2)C.C(=O)(C(=O)O)O
T2111,CCCCCCOC1=NSN=C1C2=CCCN(C2)C
T2112,CCCCCCOC1=CC=CC=C1C(=O)N
T2113,CCCCCCOC1=C(C=C2C(=C1)C(CCC2(C)C)(C)C)N(C)C3=NC=C(C=N3)C(=O)O
T2114,CCCCCCOC(=O)/N=C(\C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)/N
T2115,CCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CCNC[C@@H](COC3=CC=C(C=C3)O)O
T2116,CCCCCCCNC=O
T2117,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.C(=C/C(=O)O)\C(=O)O
T2118,CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O
T2119,CCCCCCCCNC(=O)/C(=C/C1=CN(C2=CC=CC=C21)CCCN(C)C)/C#N
T2120,CCCCCCCCCCOC1=C(C=C2C(=C1)C(=O)C(=CN2)C(=O)OCC)OCC
T2121,CCCCCCCCCCCCOS(=O)(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O
T2122,CCCCCCCCCCCCN1CCCCCC1=O
T2123,CCCCCCCCCCCCCCOC(=O)C1=CN=CC=C1
T2124,CCCCCCCCCCCCCCCCOC1=NC2=C(C=C(C=C2)C)C(=O)O1
T2125,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO
T2126,CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O
T2127,CCCCCCCCCCCCCCCC1=CC(=CC=C1)OCC(=O)NCCO
